,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
3819,750000.0,Azimut,2009.0,21.17,5.07,GRP,Turkey,Europe,91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3820,750000.0,Rizzardi,2018.0,15.25,4.4,,Italy,Europe,72.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3821,750000.0,Canados,2003.0,25.35,6.33,,Spain,Europe,158.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3822,750000.0,,2008.0,19.96,5.53,GRP,Croatia,Europe,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3823,750000.0,Princess,2016.0,14.6,4.06,GRP,Netherlands,Europe,182.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3824,750000.0,Riva,2013.0,13.4,3.88,GRP,Netherlands,Europe,273.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3825,749999.0,Princess,2014.0,16.0,4.0,GRP,Croatia,Europe,65.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3826,749500.0,Riviera,2019.0,15.23,4.61,GRP,Sweden,Europe,111.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3827,777600.0,Princess,2019.0,15.54,4.34,GRP,Croatia,Europe,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3828,749000.0,Linssen,2005.0,14.95,4.88,Steel,Netherlands,Europe,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3829,749000.0,Princess,2011.0,19.39,4.99,GRP,Spain,Europe,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3830,749000.0,Prestige Yachts,2018.0,15.2,4.5,PVC,France,Europe,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3831,749000.0,Riva,2004.0,21.57,5.25,GRP,Spain,Europe,322.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3832,749000.0,Sunseeker,2010.0,19.92,4.95,GRP,Spain,Europe,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3833,720000.0,,2003.0,23.45,5.95,GRP,Croatia,Europe,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3834,720000.0,Ferretti,2003.0,23.45,5.95,GRP,Croatia,Europe,64.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3835,719000.0,Prestige Yachts,2013.0,19.02,5.12,PVC,France,Europe,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3836,715000.0,Fairline,2006.0,22.56,5.73,GRP,Portugal,Europe,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3837,715000.0,Fairline,2005.0,22.51,5.7,GRP,Portugal,Europe,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3838,700000.0,,2008.0,21.7,5.35,GRP,Italy,Europe,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3839,700000.0,Cayman,2008.0,23.05,5.64,,Italy,Europe,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3840,700000.0,Ferretti,2008.0,18.31,5.23,GRP,Portugal,Europe,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3841,700000.0,Azimut,2004.0,24.5,5.8,GRP,Italy,Europe,47.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3842,700000.0,Prestige Yachts,2017.0,15.19,4.5,PVC,France,Europe,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3843,700000.0,,1976.0,34.3,9.2,Steel,Netherlands,Europe,135.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3844,699900.0,Azimut,2002.0,22.45,5.51,GRP,Croatia,Europe,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3845,699000.0,Astondoa,2009.0,16.32,4.6,GRP,Spain,Europe,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3846,699000.0,Gianetti,2012.0,18.8,4.87,,Germany,Europe,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3847,699000.0,Sunseeker,2013.0,18.36,4.7,GRP,Spain,Europe,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3848,699000.0,Cranchi,2010.0,19.81,5.11,GRP,Italy,Europe,108.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3849,699000.0,,2004.0,22.0,5.7,,Italy,Europe,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3850,699000.0,Fairline,,14.2,4.32,GRP,Germany,Europe,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3851,698649.0,Greenline,,14.99,4.8,GRP,Germany,Europe,70.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3852,698000.0,Prestige Yachts,2018.0,16.1,4.5,PVC,Monaco,Europe,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3853,698000.0,Azimut,2016.0,15.88,4.66,GRP,Spain,Europe,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3854,698000.0,Alen Yacht,2019.0,13.7,4.1,PVC,France,Europe,124.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3855,695000.0,Riva,2012.0,16.12,4.61,GRP,Netherlands,Europe,166.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3856,695000.0,Galeon,2017.0,14.35,4.37,,Ukraine,Europe,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3857,695000.0,Prestige Yachts,2016.0,17.0,4.0,,Netherlands,Europe,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3858,695000.0,,2003.0,22.0,4.8,GRP,Germany,Europe,68.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3859,695000.0,Itama,2006.0,17.0,4.75,PVC,France,Europe,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3860,695000.0,Windy,2017.0,14.8,3.98,GRP,Spain,Europe,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3861,695000.0,Sunseeker,2010.0,18.29,4.97,GRP,France,Europe,65.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3862,695000.0,van der Heijden,2015.0,15.68,4.85,Aluminium,Netherlands,Europe,147.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3863,695000.0,Riva,2012.0,13.4,3.88,GRP,Netherlands,Europe,350.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3864,680000.0,Mochi Craft,2008.0,16.65,4.9,GRP,Italy,Europe,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3865,680000.0,Azimut,2004.0,24.5,5.8,,Italy,Europe,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3866,680000.0,Sunseeker,2006.0,21.98,5.46,GRP,Italy,Europe,58.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3867,680000.0,Maiora,2006.0,21.38,5.6,GRP,Italy,Europe,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3868,680000.0,,2019.0,14.0,4.2,GRP,Italy,Europe,56.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3869,680000.0,Princess,2014.0,16.66,4.75,,Italy,Europe,102.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3870,679900.0,,1991.0,33.33,5.16,Steel,Germany,Europe,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3871,679000.0,,2019.0,14.0,4.2,,France,Europe,87.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3872,678300.0,Azimut,2019.0,13.35,4.4,GRP,Germany,Europe,71.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3873,675000.0,Prestige Yachts,2017.0,16.31,4.5,PVC,France,Europe,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3874,675000.0,Prestige Yachts,2017.0,15.2,4.5,PVC,France,Europe,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3875,675000.0,Prestige Yachts,2017.0,15.2,4.5,PVC,France,Europe,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3876,674999.0,Prestige Yachts,2017.0,15.2,4.5,PVC,France,Europe,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3877,671154.0,Cobrey,2020.0,15.6,4.61,GRP,Switzerland,Europe,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3878,670000.0,Prestige Yachts,2015.0,17.92,4.79,PVC,France,Europe,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3879,670000.0,Sunseeker,2007.0,22.86,5.46,GRP,Italy,Europe,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3880,670000.0,Fairline,2005.0,22.6,5.7,,Italy,Europe,43.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3881,670000.0,Ferretti,2007.0,20.6,5.6,GRP,Italy,Europe,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3882,669000.0,Dominator,2008.0,20.8,5.5,,Montenegro,Europe,62.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3883,666000.0,Fairline,,14.2,4.32,GRP,Germany,Europe,220.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3884,661870.0,Cranchi,2020.0,13.8,4.37,GRP,Netherlands,Europe,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3885,659000.0,Sealine,2005.0,17.7,4.84,,France,Europe,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3886,659000.0,Absolute,2014.0,16.0,4.46,GRP,Croatia,Europe,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3887,683079.36,Windy,2020.0,11.72,3.33,GRP,Switzerland,Europe,370.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3888,600000.0,,1934.0,35.0,5.02,Steel,United Kingdom,Europe,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3889,599000.0,Sunseeker,2016.0,16.46,4.3,GRP,Spain,Europe,97.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3890,657000.0,Galeon,2018.0,14.98,4.25,GRP,Germany,Europe,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3891,656920.0,Prestige Yachts,2016.0,14.96,4.54,GRP,Netherlands,Europe,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3892,633750.0,,2000.0,22.0,5.6,GRP,Denmark,Europe,41.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3893,655000.0,,2004.0,14.97,4.94,,France,Europe,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3894,595000.0,Sunseeker,2009.0,18.59,5.0,GRP,Greece,Europe,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3895,649000.0,Sunseeker,2008.0,19.0,5.0,GRP,Croatia,Europe,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3896,649000.0,Frauscher,2016.0,13.0,3.0,PVC,Spain,Europe,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3897,649000.0,Sunseeker,2008.0,19.6,5.0,GRP,Croatia,Europe,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3898,649000.0,Princess,2015.0,16.61,4.45,GRP,Netherlands,Europe,231.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3899,649000.0,Sunseeker,2007.0,21.95,5.46,GRP,Italy,Europe,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3900,649000.0,Windy,2017.0,14.84,3.99,GRP,Spain,Europe,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3901,649000.0,Fairline,2019.0,14.2,4.32,GRP,Finland,Europe,157.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3902,649000.0,Princess,2007.0,20.42,5.23,GRP,Turkey,Europe,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3903,645000.0,Sunseeker,2014.0,15.75,4.29,GRP,Spain,Europe,69.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3904,645000.0,Princess,2007.0,20.0,5.18,,Italy,Europe,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3905,645000.0,Dominator,2007.0,19.75,5.15,GRP,Greece,Europe,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3906,645000.0,Sunseeker,2014.0,15.79,4.3,GRP,Spain,Europe,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3907,643790.0,Fountaine Pajot,,12.91,5.96,GRP,Germany,Europe,69.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3908,643440.0,Fjord,2020.0,13.45,4.25,PVC,France,Europe,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3909,643145.0,Brizo Yachts,2020.0,12.0,3.5,,Finland,Europe,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3910,585000.0,Fairline,2019.0,13.93,4.33,GRP,United Kingdom,Europe,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3911,585000.0,Fairline,2019.0,13.9,4.32,,United Kingdom,Europe,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3912,640000.0,Riva,2006.0,16.12,4.61,,France,Europe,119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3913,640000.0,,1903.0,69.71,8.41,Steel,Netherlands,Europe,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3914,639000.0,Monte Carlo,2019.0,15.1,4.27,,Croatia,Europe,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3915,579950.0,Sunseeker,2014.0,15.79,4.3,GRP,United Kingdom,Europe,64.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3916,575000.0,Sunseeker,2014.0,15.79,4.3,GRP,Spain,Europe,102.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3917,630000.0,Sunseeker,2008.0,17.07,,GRP,Croatia,Europe,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3918,630000.0,Dominator,2008.0,19.76,5.15,GRP,Italy,Europe,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3919,630000.0,Dalla Pieta,2008.0,18.67,5.0,,Germany,Europe,59.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3920,630000.0,Prestige Yachts,2013.0,17.92,4.79,PVC,France,Europe,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3921,629000.0,Azimut,2008.0,17.88,4.95,GRP,Netherlands,Europe,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3922,629000.0,,2013.0,18.11,4.9,GRP,Croatia,Europe,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3923,629000.0,Azimut,2004.0,22.85,5.51,GRP,Croatia,Europe,310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3924,625000.0,Sunseeker,1999.0,24.38,5.89,GRP,Spain,Europe,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3925,625000.0,Princess,2011.0,16.57,4.57,GRP,Croatia,Europe,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3926,625000.0,B̩n̩teau,2019.0,15.1,4.27,GRP,Croatia,Europe,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3927,600000.0,Falcon Yachts,1995.0,27.5,6.1,GRP,Greece,Europe,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3928,600000.0,,2001.0,24.0,5.9,GRP,Italy,Europe,77.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3929,600000.0,Prestige Yachts,2012.0,19.48,5.11,GRP,Portugal,Europe,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3930,600000.0,Sunseeker,2000.0,22.6,5.43,GRP,Italy,Europe,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3931,600000.0,Jaguar,2010.0,23.94,5.8,GRP,Italy,Europe,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3932,600000.0,,2003.0,22.0,4.92,Steel,Turkey,Europe,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3933,600000.0,Riva,2002.0,18.59,4.75,GRP,Greece,Europe,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3934,600000.0,,1939.0,86.55,9.3,Steel,Netherlands,Europe,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3935,600000.0,Tiara,2008.0,18.53,4.83,,Italy,Europe,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3936,600000.0,,1972.0,30.0,5.92,,Italy,Europe,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3937,599000.0,,2000.0,20.12,5.6,GRP,Croatia,Europe,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
